1876799,JAMAICA Mobile,0.183
1876804,JAMAICA ,0.183
1876805,JAMAICA ,0.183
1876806,JAMAICA Mobile,0.183
1876807,JAMAICA Mobile,0.183
1876808,JAMAICA Mobile,0.183
1876809,JAMAICA Mobile,0.183
1876810,JAMAICA ,0.183
1876812,JAMAICA ,0.183
1876813,JAMAICA ,0.183
1876814,JAMAICA ,0.183
1876815,JAMAICA ,0.183
1876816,JAMAICA Mobile,0.183
1876817,JAMAICA Mobile,0.183
1876818,JAMAICA Mobile,0.183
1876819,JAMAICA Mobile,0.183
1876870,JAMAICA ,0.183
1876871,JAMAICA ,0.183
1876872,JAMAICA ,0.183
1876873,JAMAICA ,0.183
1876874,JAMAICA ,0.183
1876875,JAMAICA ,0.183
1876877,JAMAICA ,0.183
1876878,JAMAICA ,0.183
1876879,JAMAICA ,0.183
1876880,JAMAICA ,0.183
1876881,JAMAICA ,0.183
1876882,JAMAICA ,0.183
1876883,JAMAICA ,0.183
1876884,JAMAICA ,0.183
1876885,JAMAICA ,0.183
1876886,JAMAICA ,0.183
1876887,JAMAICA ,0.183
1876889,JAMAICA ,0.183
1876909,JAMAICA Mobile,0.183
1876919,JAMAICA Mobile,0.183
1876990,JAMAICA Mobile,0.183
1876995,JAMAICA Mobile,0.183
1876997,JAMAICA Mobile,0.183
1876999,JAMAICA Mobile,0.183
81,JAPAN Proper,0.035
813,JAPAN Tokyo,0.029
8170,JAPAN Mobile,0.127
8180,JAPAN Mobile,0.127
8190,JAPAN Mobile,0.127
962,JORDAN Proper,0.117
9626,JORDAN Amman,0.096
96277,JORDAN Mobile,0.103
96279,JORDAN Mobile,0.11
254,KENYA Proper,0.173
2547,KENYA ,0.231
25420,KENYA ,0.066
686,KIRIBATI Proper,0.511
82,KOREA REPUBLIC OF,0.027
821,KOREA REPUBLIC OF,0.053
822,KOREA REPUBLIC OF,0.022
850,KOREA DEMOCRATIC PEOPLES REPUBLIC OF,0.368
965,KUWAIT Proper,0.087
9656,KUWAIT Mobile,0.078
96578,KUWAIT ,0.078
96579,KUWAIT ,0.078
96590,KUWAIT ,0.078
96594,KUWAIT ,0.078
96595,KUWAIT ,0.078
96596,KUWAIT ,0.078
96597,KUWAIT ,0.078
96598,KUWAIT ,0.078
965701,KUWAIT ,0.078
965702,KUWAIT ,0.078
965936,KUWAIT ,0.078
965937,KUWAIT ,0.078
965938,KUWAIT ,0.078
965939,KUWAIT ,0.078
996,KYRGYZSTAN Proper,0.1
996312,KYRGYZSTAN ,0.082
996502,KYRGYZSTAN Mobile,0.106
996517,KYRGYZSTAN Mobile,0.106
856,LAO PEOPLES DEMOCRATIC REPUBLIC Proper,0.074
371,LATVIA Proper,0.145
3712,LATVIA ,0.046
3716,LATVIA Mobile,0.196
3717,LATVIA ,0.046
3719,LATVIA Mobile,0.196
37159,LATVIA ,0.164
961,LEBANON Proper,0.103
9613,LEBANON Mobile,0.182
96170,LEBANON Mobile,0.184
96171,LEBANON Mobile,0.184
266,LESOTHO Mafeteng Proper,0.181
231,LIBERIA Proper,0.201
23128,LIBERIA Mobile,0.202
23133,LIBERIA ,0.202
23139,LIBERIA ,0.202
23140,LIBERIA Mobile,0.219
23141,LIBERIA Mobile,0.219
23150,LIBERIA Mobile,0.202
23151,LIBERIA Mobile,0.21
23155,LIBERIA Mobile,0.21
23164,LIBERIA Mobile,0.21
23165,LIBERIA Mobile,0.21
218,LIBYAN ARAB JAMAHIRIYA Proper,0.192
423,LIECHTENSTEIN Proper,0.066
4235,LIECHTENSTEIN Mobile,0.178
4236,LIECHTENSTEIN Mobile,0.178
4237,LIECHTENSTEIN Mobile,0.178
370,LITHUANIA Proper,0.093
3706,LITHUANIA ,0.146
3709,LITHUANIA Mobile,0.146
352,LUXEMBOURG Proper,0.046
35221,LUXEMBOURG Mobile,0.207
35228,LUXEMBOURG Mobile,0.207
35268,LUXEMBOURG Mobile,0.207
35291,LUXEMBOURG Mobile,0.207
35298,LUXEMBOURG ,0.207
352021,LUXEMBOURG Mobile,0.207
352028,LUXEMBOURG Mobile,0.207
352091,LUXEMBOURG Mobile,0.207
352098,LUXEMBOURG Mobile,0.207
352291,LUXEMBOURG Mobile,0.191
3520291,LUXEMBOURG Mobile,0.207
853,MACAU Proper,0.066
8536,MACAU Mobile,0.053
389,MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF,0.13
38970,MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF,0.224
38971,MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF,0.224
38975,MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF,0.224
261,MADAGASCAR Proper,0.187
2613,MADAGASCAR Mobile,0.184
265,MALAWI Proper,0.063
60,MALAYSIA Proper,0.027
601,MALAYSIA Mobile,0.055
603,MALAYSIA Kuala Lumpur,0.026
6011,MALAYSIA ,0.047
6012,MALAYSIA ,0.048
6013,MALAYSIA ,0.047
6016,MALAYSIA ,0.049
6017,MALAYSIA ,0.048
6019,MALAYSIA ,0.047
960,MALDIVES Proper,0.206
223,MALI Proper,0.113
22322,MALI ,0.09
22360,MALI ,0.204
22361,MALI ,0.204
22362,MALI ,0.204
22363,MALI ,0.204
22364,MALI ,0.204
22365,MALI ,0.118
22366,MALI ,0.118
22367,MALI ,0.118
22368,MALI ,0.118
22369,MALI ,0.118
22390,MALI ,0.204
22391,MALI ,0.204
22392,MALI ,0.204
22393,MALI ,0.204
22394,MALI ,0.204
356,MALTA Proper,0.124
35679,MALTA ,0.247
35699,MALTA ,0.247
692,MARSHALL ISLANDS Proper,0.293
596,MARTINIQUE Proper,0.283
222,MAURITANIA Proper,0.206
230,MAURITIUS Proper,0.092
23025,MAURITIUS Mobile,0.108
23049,MAURITIUS ,0.108
23073,MAURITIUS ,0.108
23075,MAURITIUS Mobile,0.108
23076,MAURITIUS ,0.108
23077,MAURITIUS ,0.108
230421,MAURITIUS Mobile,0.108
230422,MAURITIUS ,0.108
230423,MAURITIUS Mobile,0.108
230720,MAURITIUS ,0.108
230721,MAURITIUS ,0.108
230729,MAURITIUS ,0.108
52,MEXICO Proper,0.09
5233,MEXICO Guadalajara,0.022
5255,MEXICO Mobile,0.022
5281,MEXICO Monterrey,0.018
52222,MEXICO ,0.022
52228,MEXICO ,0.04
52229,MEXICO ,0.04
52231,MEXICO ,0.04
52232,MEXICO ,0.04
52238,MEXICO ,0.04
52241,MEXICO ,0.04
52243,MEXICO ,0.04
52244,MEXICO ,0.04
52246,MEXICO ,0.04
52271,MEXICO ,0.04
52272,MEXICO ,0.04
52284,MEXICO ,0.04
52287,MEXICO ,0.04
52288,MEXICO ,0.04
52294,MEXICO ,0.04
52311,MEXICO ,0.04
52312,MEXICO ,0.04
52313,MEXICO ,0.04
52314,MEXICO ,0.04
52317,MEXICO ,0.04
52322,MEXICO ,0.04
52323,MEXICO ,0.04
52324,MEXICO ,0.04
52325,MEXICO ,0.04
52341,MEXICO ,0.04
52351,MEXICO ,0.04
52352,MEXICO ,0.04
52353,MEXICO ,0.04
52354,MEXICO ,0.04
52356,MEXICO ,0.04
52374,MEXICO ,0.04
52378,MEXICO ,0.04
52381,MEXICO ,0.04
52384,MEXICO ,0.04
52389,MEXICO ,0.04
52392,MEXICO ,0.04
52393,MEXICO ,0.04
52411,MEXICO ,0.083
52415,MEXICO ,0.04
52427,MEXICO ,0.04
52434,MEXICO ,0.04
52435,MEXICO ,0.04
52436,MEXICO ,0.04
52438,MEXICO ,0.04
52442,MEXICO ,0.04
52443,MEXICO ,0.04
52444,MEXICO ,0.04
52445,MEXICO ,0.04
52449,MEXICO ,0.04
52451,MEXICO ,0.04
52452,MEXICO ,0.04
52453,MEXICO ,0.04
52461,MEXICO ,0.04
52462,MEXICO ,0.04
52463,MEXICO ,0.04
52464,MEXICO ,0.04
52466,MEXICO ,0.04
52468,MEXICO ,0.04
52469,MEXICO ,0.04
52472,MEXICO ,0.04
52473,MEXICO ,0.04
52474,MEXICO ,0.04
52475,MEXICO ,0.04
52477,MEXICO ,0.028
52481,MEXICO ,0.04
52487,MEXICO ,0.04
52488,MEXICO ,0.04
52492,MEXICO ,0.04
52493,MEXICO ,0.04
52494,MEXICO ,0.04
52498,MEXICO ,0.04
52591,MEXICO ,0.04
52595,MEXICO ,0.04
52597,MEXICO ,0.04
52612,MEXICO ,0.04
52613,MEXICO ,0.04
52614,MEXICO ,0.04
52615,MEXICO ,0.041
52616,MEXICO ,0.041
52618,MEXICO On Net,0.04
52622,MEXICO ,0.04
52623,MEXICO ,0.04
52624,MEXICO ,0.04
52625,MEXICO ,0.04
52626,MEXICO ,0.04
52627,MEXICO ,0.04
52631,MEXICO ,0.04
52632,MEXICO ,0.04
52633,MEXICO ,0.04
52634,MEXICO ,0.04
52636,MEXICO ,0.04
52637,MEXICO ,0.04
52638,MEXICO ,0.041
52639,MEXICO ,0.04
52641,MEXICO ,0.04
52642,MEXICO ,0.04
52644,MEXICO ,0.04
52645,MEXICO ,0.04
52646,MEXICO ,0.04
52647,MEXICO ,0.04
52648,MEXICO ,0.04
52653,MEXICO ,0.04
52656,MEXICO ,0.04
52661,MEXICO ,0.04
52662,MEXICO ,0.04
52664,MEXICO ,0.04
52665,MEXICO ,0.04
52667,MEXICO On Net,0.04
52668,MEXICO ,0.04
52669,MEXICO ,0.04
52673,MEXICO ,0.04
52674,MEXICO ,0.04
52676,MEXICO ,0.04
52686,MEXICO ,0.04
52687,MEXICO ,0.04
52712,MEXICO ,0.04
52713,MEXICO ,0.04
52714,MEXICO ,0.04
52715,MEXICO ,0.04
52721,MEXICO ,0.04
52722,MEXICO ,0.027
52726,MEXICO ,0.04
52727,MEXICO ,0.04
52728,MEXICO ,0.04
52732,MEXICO ,0.04
52733,MEXICO ,0.04
52734,MEXICO ,0.04
52735,MEXICO ,0.04
52736,MEXICO ,0.04
52741,MEXICO ,0.04
52742,MEXICO ,0.04
52744,MEXICO ,0.04
52747,MEXICO ,0.04
52753,MEXICO ,0.04
52754,MEXICO ,0.04
52755,MEXICO ,0.04
52756,MEXICO ,0.04
52757,MEXICO ,0.04
52758,MEXICO ,0.04
52762,MEXICO ,0.04
52767,MEXICO ,0.04
52771,MEXICO ,0.04
52772,MEXICO ,0.04
52773,MEXICO ,0.04
52775,MEXICO ,0.04
52777,MEXICO ,0.04
52779,MEXICO ,0.04
52782,MEXICO ,0.04
52783,MEXICO ,0.04
52786,MEXICO ,0.04
52791,MEXICO ,0.04
52821,MEXICO ,0.04
52823,MEXICO ,0.04
52826,MEXICO ,0.04
52828,MEXICO ,0.04
52829,MEXICO ,0.04
52831,MEXICO ,0.04
52833,MEXICO On Net,0.04
52834,MEXICO ,0.04
52836,MEXICO ,0.04
52841,MEXICO ,0.04
52842,MEXICO ,0.04
52844,MEXICO ,0.04
52861,MEXICO ,0.04
52862,MEXICO ,0.04
52866,MEXICO ,0.04
52867,MEXICO ,0.04
52868,MEXICO ,0.04
52871,MEXICO ,0.04
52877,MEXICO ,0.04
52878,MEXICO ,0.04
52891,MEXICO ,0.04
52892,MEXICO ,0.041
52899,MEXICO ,0.04
52916,MEXICO ,0.041
52917,MEXICO ,0.04
52921,MEXICO ,0.04
52922,MEXICO ,0.04
52938,MEXICO ,0.04
52951,MEXICO ,0.04
52953,MEXICO ,0.082
52958,MEXICO ,0.04
52961,MEXICO ,0.04
52962,MEXICO ,0.04
52965,MEXICO ,0.04
52967,MEXICO ,0.04
52968,MEXICO ,0.041
52971,MEXICO ,0.04
52981,MEXICO ,0.04
52983,MEXICO ,0.04
52984,MEXICO ,0.084
52986,MEXICO ,0.04
52987,MEXICO ,0.041
52993,MEXICO ,0.04
52997,MEXICO ,0.04
52998,MEXICO ,0.04
52999,MEXICO ,0.04
691,MICRONESIA FEDERATED STATES OF,0.246
69197,MICRONESIA FEDERATED STATES OF,0.207
373,MOLDOVA REPUBLIC OF,0.124
3735,MOLDOVA REPUBLIC OF,0.104
37369,MOLDOVA REPUBLIC OF,0.169
37379,MOLDOVA REPUBLIC OF,0.169
377,MONACO Proper,0.066
3774,MONACO Mobile,0.105
3776,MONACO Mobile,0.105
37744,MONACO ,0.186
37745,MONACO ,0.186
37747,MONACO ,0.186
976,MONGOLIA Proper,0.047
1664,MONTSERRAT Proper,0.213
212,MOROCCO Proper,0.22
2126,MOROCCO Mobile,0.242
21222,MOROCCO Casablanca,0.15
21255,MOROCCO ,0.149
21260,MOROCCO ,0.216
21263,MOROCCO ,0.216
21264,MOROCCO ,0.216
21265,MOROCCO ,0.216
21269,MOROCCO ,0.216
258,MOZAMBIQUE Proper,0.139
95,MYANMAR Proper,0.263
264,NAMIBIA Proper,0.173
264812,NAMIBIA ,0.197
264813,NAMIBIA ,0.197
2648111,NAMIBIA ,0.197
2648112,NAMIBIA ,0.197
2648150,NAMIBIA ,0.197
674,NAURU Proper,0.703
977,NEPAL Proper,0.213
9771,NEPAL Katmandu,0.196
97798,NEPAL ,0.213
31,NETHERLANDS Proper,0.022
3161,NETHERLANDS Mobile,0.211
3162,NETHERLANDS Mobile,0.211
3164,NETHERLANDS Mobile,0.211
3165,NETHERLANDS ,0.211
31630,NETHERLANDS ,0.211
31633,NETHERLANDS ,0.211
31638,NETHERLANDS ,0.211
31665,NETHERLANDS ,0.211
599,NETHERLANDS ANTILLES Proper,0.133
59931,NETHERLANDS ANTILLES ,0.121
59941,NETHERLANDS ANTILLES ,0.121
59952,NETHERLANDS ANTILLES Mobile,0.121
59954,NETHERLANDS ANTILLES ,0.098
59955,NETHERLANDS ANTILLES Mobile,0.147
59978,NETHERLANDS ANTILLES Mobile,0.147
59979,NETHERLANDS ANTILLES Mobile,0.147
59995,NETHERLANDS ANTILLES Mobile,0.121
59996,NETHERLANDS ANTILLES Mobile,0.147
687,NEW CALEDONIA Proper,0.258
64,NEW ZEALAND Proper,0.029
6420,NEW ZEALAND Mobile,0.221
6421,NEW ZEALAND Mobile,0.221
6425,NEW ZEALAND Mobile,0.221
6426,NEW ZEALAND Mobile,0.221
6427,NEW ZEALAND Mobile,0.221
6429,NEW ZEALAND Mobile,0.221
505,NICARAGUA Proper,0.169
5057,NICARAGUA ,0.178
5058,NICARAGUA Mobile,0.178
50514,NICARAGUA ,0.178
50550,NICARAGUA Mobile,0.178
50562,NICARAGUA ,0.188
50583,NICARAGUA Mobile,0.181
50586,NICARAGUA Mobile,0.181
50587,NICARAGUA ,0.181
50588,NICARAGUA Mobile,0.181
50589,NICARAGUA ,0.181
505600,NICARAGUA ,0.178
505601,NICARAGUA ,0.178
505602,NICARAGUA ,0.178
505603,NICARAGUA ,0.178
505604,NICARAGUA ,0.178
505605,NICARAGUA ,0.178
505606,NICARAGUA ,0.178
505607,NICARAGUA ,0.178
505608,NICARAGUA ,0.178
505610,NICARAGUA ,0.178
505611,NICARAGUA ,0.178
505613,NICARAGUA ,0.178
505614,NICARAGUA ,0.178
505615,NICARAGUA ,0.178
505616,NICARAGUA ,0.178
505617,NICARAGUA ,0.178
505618,NICARAGUA ,0.178
505619,NICARAGUA ,0.178
505772,NICARAGUA ,0.178
505774,NICARAGUA ,0.178
505775,NICARAGUA ,0.178
505776,NICARAGUA ,0.178
505777,NICARAGUA ,0.178
505778,NICARAGUA ,0.178
505779,NICARAGUA ,0.178
505805,NICARAGUA ,0.178
505806,NICARAGUA ,0.178
505807,NICARAGUA ,0.178
505810,NICARAGUA ,0.178
505811,NICARAGUA ,0.178
505812,NICARAGUA ,0.178
505813,NICARAGUA ,0.178
505820,NICARAGUA ,0.178
505821,NICARAGUA ,0.178
505823,NICARAGUA ,0.178
505824,NICARAGUA ,0.178
505825,NICARAGUA ,0.178
505826,NICARAGUA ,0.178
505840,NICARAGUA ,0.178
505841,NICARAGUA ,0.178
505843,NICARAGUA ,0.178
505844,NICARAGUA ,0.178
505845,NICARAGUA ,0.178
505846,NICARAGUA ,0.178
505847,NICARAGUA ,0.178
505848,NICARAGUA ,0.178
505850,NICARAGUA ,0.181
505851,NICARAGUA ,0.181
505852,NICARAGUA ,0.181
505853,NICARAGUA ,0.181
505854,NICARAGUA ,0.181
505855,NICARAGUA ,0.181
505856,NICARAGUA ,0.181
227,NIGER Proper,0.123
234,NIGERIA Proper,0.089
2341,NIGERIA Lagos,0.043
23490,NIGERIA Mobile,0.171
234802,NIGERIA ,0.163
234803,NIGERIA ,0.171
234804,NIGERIA ,0.171
234805,NIGERIA ,0.171
2341470,NIGERIA Mobile,0.067
2341471,NIGERIA ,0.043
2341773,NIGERIA ,0.043
2341774,NIGERIA Mobile,0.043
2341775,NIGERIA Mobile,0.043
2341776,NIGERIA ,0.043
683,NIUE Proper,0.746
6832,NIUE Mobile,0.394
6835,NIUE Mobile,0.394
6836,NIUE Mobile,0.394
6837,NIUE Mobile,0.394
6838,NIUE Mobile,0.394
6839,NIUE Mobile,0.394
47,NORWAY Proper,0.022
474,NORWAY Mobile,0.17
479,NORWAY Mobile,0.17
968,OMAN Proper,0.155
92,PAKISTAN Proper,0.085
9221,PAKISTAN Karachi,0.085
9242,PAKISTAN Lahore,0.085
9251,PAKISTAN Islamabad,0.085
9258,PAKISTAN ,0.085
92300,PAKISTAN ,0.085
92303,PAKISTAN ,0.085
92320,PAKISTAN ,0.085
92333,PAKISTAN ,0.085
680,PALAU Proper,0.338
970,PALESTINIAN TERRITORY OCCUPIED,0.233
97059,PALESTINIAN TERRITORY OCCUPIED,0.233
507,PANAMA Proper,0.069
5072,PANAMA Panama City,0.022
5075,PANAMA ,0.106
5076,PANAMA Mobile,0.11
675,PAPUA NEW GUINEA Proper,0.583
595,PARAGUAY Proper,0.127
5959,PARAGUAY Mobile,0.114
59521,PARAGUAY Asuncion,0.076
595971,PARAGUAY Mobile,0.114
595973,PARAGUAY ,0.114
595975,PARAGUAY Mobile,0.114
595981,PARAGUAY Mobile,0.113
595983,PARAGUAY Mobile,0.113
595985,PARAGUAY Mobile,0.113
595991,PARAGUAY ,0.114
595993,PARAGUAY ,0.114
595995,PARAGUAY ,0.114
51,PERU Proper,0.066
5112,PERU ,0.027
5113,PERU ,0.027
5114,PERU ,0.027
5115,PERU ,0.027
5116,PERU ,0.027
5119,PERU Mobile,0.203
51429,PERU ,0.203
51439,PERU ,0.203
51449,PERU Mobile,0.203
51519,PERU ,0.203
51529,PERU ,0.203
51539,PERU ,0.203
51549,PERU Mobile,0.203
51569,PERU ,0.203
51619,PERU ,0.203
51629,PERU ,0.203
51639,PERU ,0.203
51649,PERU Mobile,0.203
51659,PERU ,0.203
51669,PERU ,0.203
51679,PERU ,0.203
51729,PERU ,0.203
51739,PERU ,0.203
51749,PERU Mobile,0.203
51769,PERU ,0.203
51829,PERU ,0.203
51839,PERU ,0.203
51849,PERU Mobile,0.203
511950,PERU ,0.158
511951,PERU ,0.158
511963,PERU ,0.183
511964,PERU ,0.183
511966,PERU ,0.183
511967,PERU ,0.183
511980,PERU ,0.183
511984,PERU ,0.183
511985,PERU ,0.158
511986,PERU ,0.183
511987,PERU ,0.183
511988,PERU ,0.183
511989,PERU ,0.183
511990,PERU ,0.183
511991,PERU ,0.158
511992,PERU ,0.158
511993,PERU ,0.158
511994,PERU ,0.158
511995,PERU ,0.158
511996,PERU ,0.183
511997,PERU ,0.183
511998,PERU ,0.183
511999,PERU ,0.183
5141998,PERU ,0.197
5141999,PERU ,0.197
5142962,PERU ,0.197
5142968,PERU ,0.197
5142969,PERU ,0.197
5142998,PERU ,0.197
5143948,PERU ,0.197
5143960,PERU ,0.197
5143961,PERU ,0.197
5143962,PERU ,0.197
5143963,PERU ,0.197
5143964,PERU ,0.197
5143967,PERU ,0.197
5143968,PERU ,0.197
5143969,PERU ,0.197
5143978,PERU ,0.197
5143986,PERU ,0.197
5143997,PERU ,0.197
5143998,PERU ,0.197
5144948,PERU ,0.197
5144949,PERU ,0.197
5144960,PERU ,0.197
5144963,PERU ,0.197
5144964,PERU ,0.197
5144965,PERU ,0.197
5144966,PERU ,0.197
5144967,PERU ,0.197
5144968,PERU ,0.197
5144969,PERU ,0.197
5144978,PERU ,0.197
5144986,PERU ,0.197
5144996,PERU ,0.197
5144997,PERU ,0.197
5144998,PERU ,0.197
5144999,PERU ,0.197
5151952,PERU ,0.197
5151962,PERU ,0.197
5151963,PERU ,0.197
5151966,PERU ,0.197
5151967,PERU ,0.197
5151968,PERU ,0.197
5151982,PERU ,0.197
5151996,PERU ,0.197
5151998,PERU ,0.197
5152929,PERU ,0.197
5152952,PERU ,0.197
5152963,PERU ,0.197
5152964,PERU ,0.197
5152965,PERU ,0.197
5152966,PERU ,0.197
5152967,PERU ,0.197
5152968,PERU ,0.197
5152996,PERU ,0.197
5152997,PERU ,0.197
5152998,PERU ,0.197
5152999,PERU ,0.197
5153952,PERU ,0.197
5153961,PERU ,0.197
5153963,PERU ,0.197
5153964,PERU ,0.197
5153965,PERU ,0.197
5153966,PERU ,0.197
5153967,PERU ,0.197
5153968,PERU ,0.197
5153996,PERU ,0.197
5153998,PERU ,0.197
5154929,PERU ,0.197
5154952,PERU ,0.197
5154960,PERU ,0.197
5154961,PERU ,0.197
5154962,PERU ,0.197
5154963,PERU ,0.197
5154965,PERU ,0.197
5154966,PERU ,0.197
5154967,PERU ,0.197
5154969,PERU ,0.197
5154982,PERU ,0.197
5154996,PERU ,0.197
5154997,PERU ,0.197
5154998,PERU ,0.197
5154999,PERU ,0.197
5156960,PERU ,0.197
5156961,PERU ,0.197
5156962,PERU ,0.197
5156966,PERU ,0.197
5156967,PERU ,0.197
5156968,PERU ,0.197
5156969,PERU ,0.197
5156998,PERU ,0.197
5156999,PERU ,0.197
5161961,PERU ,0.197
5161962,PERU ,0.197
5161963,PERU ,0.197
5161990,PERU ,0.197
5161998,PERU ,0.197
5162960,PERU ,0.197
5162962,PERU ,0.197
5162965,PERU ,0.197
5162966,PERU ,0.197
5162967,PERU ,0.197
5162968,PERU ,0.197
5162969,PERU ,0.197
5162991,PERU ,0.197
5162998,PERU ,0.197
5163960,PERU ,0.197
5163961,PERU ,0.197
5163965,PERU ,0.197
5163969,PERU ,0.197
5163991,PERU ,0.197
5163998,PERU ,0.197
5164960,PERU ,0.197
5164962,PERU ,0.197
5164963,PERU ,0.197
5164964,PERU ,0.197
5164965,PERU ,0.197
5164966,PERU ,0.197
5164967,PERU ,0.197
5164968,PERU ,0.197
5164969,PERU ,0.197
5164991,PERU ,0.197
5164998,PERU ,0.197
5165961,PERU ,0.197
5165967,PERU ,0.197
5165998,PERU ,0.197
5166960,PERU ,0.197
5166964,PERU ,0.197
5166965,PERU ,0.197
5166967,PERU ,0.197
5166968,PERU ,0.197
5166990,PERU ,0.197
5166998,PERU ,0.197
5167965,PERU ,0.197
5167969,PERU ,0.197
5167998,PERU ,0.197
5172960,PERU ,0.197
5172961,PERU ,0.197
5172962,PERU ,0.197
5172968,PERU ,0.197
5172969,PERU ,0.197
5172991,PERU ,0.197
5172996,PERU ,0.197
5172998,PERU ,0.197
5173929,PERU ,0.197
5173960,PERU ,0.197
5173961,PERU ,0.197
5173962,PERU ,0.197
5173963,PERU ,0.197
5173964,PERU ,0.197
5173967,PERU ,0.197
5173968,PERU ,0.197
5173969,PERU ,0.197
5173991,PERU ,0.197
5173996,PERU ,0.197
5173997,PERU ,0.197
5173998,PERU ,0.197
5173999,PERU ,0.197
5174929,PERU ,0.197
5174961,PERU ,0.197
5174963,PERU ,0.197
5174965,PERU ,0.197
5174966,PERU ,0.197
5174968,PERU ,0.197
5174990,PERU ,0.197
5174991,PERU ,0.197
5174997,PERU ,0.197
5174998,PERU ,0.197
5174999,PERU ,0.197
5176948,PERU ,0.197
5176949,PERU ,0.197
5176963,PERU ,0.197
5176968,PERU ,0.197
5176969,PERU ,0.197
5176996,PERU ,0.197
5176997,PERU ,0.197
5176998,PERU ,0.197
5176999,PERU ,0.197
5182960,PERU ,0.197
5182961,PERU ,0.197
5182968,PERU ,0.197
5182998,PERU ,0.197
5183961,PERU ,0.197
5183968,PERU ,0.197
5183998,PERU ,0.197
5184961,PERU ,0.197
5184962,PERU ,0.197
5184963,PERU ,0.197
5184965,PERU ,0.197
5184968,PERU ,0.197
5184969,PERU ,0.197
5184998,PERU ,0.197
63,PHILIPPINES Proper,0.124
632,PHILIPPINES Manila,0.123
639,PHILIPPINES Mobile,0.137
6398,PHILIPPINES Mobile,0.136
63910,PHILIPPINES ,0.136
63912,PHILIPPINES Mobile,0.136
63915,PHILIPPINES Mobile,0.136
63916,PHILIPPINES Mobile,0.136
63917,PHILIPPINES Mobile,0.136
63918,PHILIPPINES Mobile,0.136
63919,PHILIPPINES Mobile,0.136
63920,PHILIPPINES ,0.136
63921,PHILIPPINES ,0.136
63926,PHILIPPINES ,0.136
63927,PHILIPPINES ,0.136
48,POLAND Proper,0.029
4822,POLAND Warsaw,0.018
4850,POLAND Mobile,0.118
4851,POLAND ,0.201
4860,POLAND Mobile,0.201
4866,POLAND ,0.201
4869,POLAND Mobile,0.201
4888,POLAND ,0.201
4890,POLAND Mobile,0.106
351,PORTUGAL Proper,0.022
3519,PORTUGAL Mobile,0.208
35121,PORTUGAL Lisbon,0.018
35122,PORTUGAL ,0.018
35191,PORTUGAL ,0.179
35193,PORTUGAL ,0.178
35196,PORTUGAL ,0.171
1787,PUERTO RICO Proper,0.029
1939,PUERTO RICO Proper,0.029
974,QATAR Proper,0.234
9745,QATAR ,0.243
97421,QATAR Mobile,0.243
97422,QATAR Mobile,0.243
97428,QATAR Mobile,0.243
262,REUNION Proper,0.133
262692,REUNION Mobile,0.233
40,ROMANIA Proper,0.088
4021,ROMANIA Bucharest,0.076
4072,ROMANIA ,0.226
4074,ROMANIA ,0.226
4076,ROMANIA ,0.226
4078,ROMANIA ,0.226
7,RUSSIAN FEDERATION Proper,0.049
7095,RUSSIAN FEDERATION Moscow,0.016
7300,RUSSIAN FEDERATION Kazakhstan,0.143
7310,RUSSIAN FEDERATION ,0.125
7311,RUSSIAN FEDERATION ,0.125
7312,RUSSIAN FEDERATION ,0.1
7313,RUSSIAN FEDERATION ,0.1
7314,RUSSIAN FEDERATION ,0.1
7315,RUSSIAN FEDERATION ,0.1
7316,RUSSIAN FEDERATION ,0.125
7317,RUSSIAN FEDERATION ,0.1
7318,RUSSIAN FEDERATION ,0.1
7321,RUSSIAN FEDERATION ,0.1
7322,RUSSIAN FEDERATION ,0.125
7323,RUSSIAN FEDERATION ,0.1
7324,RUSSIAN FEDERATION ,0.1
7325,RUSSIAN FEDERATION ,0.1
7326,RUSSIAN FEDERATION ,0.1
7327,RUSSIAN FEDERATION Kazakhstan,0.1
7328,RUSSIAN FEDERATION ,0.125
7329,RUSSIAN FEDERATION ,0.125
7333,RUSSIAN FEDERATION Kazakhstan - Mobile,0.143
7477,RUSSIAN FEDERATION ,0.045
7478,RUSSIAN FEDERATION ,0.045
7498,RUSSIAN FEDERATION ,0.022
7499,RUSSIAN FEDERATION ,0.016
7501,RUSSIAN FEDERATION ,0.062
7502,RUSSIAN FEDERATION ,0.062
7503,RUSSIAN FEDERATION ,0.062
7504,RUSSIAN FEDERATION ,0.062
7505,RUSSIAN FEDERATION ,0.062
7509,RUSSIAN FEDERATION ,0.045
7510,RUSSIAN FEDERATION ,0.045
7511,RUSSIAN FEDERATION ,0.045
7512,RUSSIAN FEDERATION ,0.045
7513,RUSSIAN FEDERATION ,0.045
7517,RUSSIAN FEDERATION ,0.045
7543,RUSSIAN FEDERATION ,0.045
7700,RUSSIAN FEDERATION ,0.143
7813,RUSSIAN FEDERATION ,0.035
7901,RUSSIAN FEDERATION Mobile,0.061
7902,RUSSIAN FEDERATION Mobile,0.061
7903,RUSSIAN FEDERATION Mobile,0.061
7904,RUSSIAN FEDERATION ,0.061
7905,RUSSIAN FEDERATION ,0.061
7910,RUSSIAN FEDERATION ,0.061
